Agrigento;92100;Agrigento;AG
Alessandria Della Rocca;92010;Agrigento;AG
Aragona;92021;Agrigento;AG
Bivona;92010;Agrigento;AG
Burgio;92010;Agrigento;AG
Calamonaci;92010;Agrigento;AG
Caltabellotta;92010;Agrigento;AG
Camastra;92020;Agrigento;AG
Cammarata;92022;Agrigento;AG
Campobello Di Licata;92023;Agrigento;AG
Canicattì;92024;Agrigento;AG
Casteltermini;92025;Agrigento;AG
Castrofilippo;92020;Agrigento;AG
Cattolica Eraclea;92011;Agrigento;AG
Cianciana;92012;Agrigento;AG
Comitini;92020;Agrigento;AG
Favara;92026;Agrigento;AG
Grotte;92020;Agrigento;AG
Joppolo Giancaxio;92010;Agrigento;AG
Lampedusa E Linosa;92010;Agrigento;AG
Licata;92027;Agrigento;AG
Lucca Sicula;92010;Agrigento;AG
Menfi;92013;Agrigento;AG
Montallegro;92010;Agrigento;AG
Montevago;92010;Agrigento;AG
Naro;92028;Agrigento;AG
Palma Di Montechiaro;92020;Agrigento;AG
Porto Empedocle;92014;Agrigento;AG
Racalmuto;92020;Agrigento;AG
Raffadali;92015;Agrigento;AG
Ravanusa;92029;Agrigento;AG
Realmonte;92010;Agrigento;AG
Ribera;92016;Agrigento;AG
Sambuca Di Sicilia;92017;Agrigento;AG
San Biagio Platani;92020;Agrigento;AG
San Giovanni Gemini;92020;Agrigento;AG
Santa Elisabetta;92020;Agrigento;AG
Santa Margherita Di Belice;92018;Agrigento;AG
Sant'angelo Muxaro;92020;Agrigento;AG
Santo Stefano Quisquina;92020;Agrigento;AG
Sciacca;92019;Agrigento;AG
Siculiana;92010;Agrigento;AG
Villafranca Sicula;92020;Agrigento;AG
Albaredo Di Vedelago;31030;Agrigento;AG
Acqui Terme;15011;Alessandria;AL
Albera Ligure;15060;Alessandria;AL
Alessandria;15121;Alessandria;AL
Alessandria;15122;Alessandria;AL
Alfiano Natta;15021;Alessandria;AL
Alice Bel Colle;15010;Alessandria;AL
Alluvioni Cambiò;15040;Alessandria;AL
Altavilla Monferrato;15041;Alessandria;AL
Alzano Scrivia;15050;Alessandria;AL
Arquata Scrivia;15061;Alessandria;AL
Avolasca;15050;Alessandria;AL
Balzola;15031;Alessandria;AL
Basaluzzo;15060;Alessandria;AL
Bassignana;15042;Alessandria;AL
Belforte Monferrato;15070;Alessandria;AL
Bergamasco;15022;Alessandria;AL
Berzano Di Tortona;15050;Alessandria;AL
Bistagno;15012;Alessandria;AL
Borghetto Di Borbera;15060;Alessandria;AL
Borgo San Martino;15032;Alessandria;AL
Borgoratto Alessandrino;15013;Alessandria;AL
Bosco Marengo;15062;Alessandria;AL
Bosio;15060;Alessandria;AL
Bozzole;15040;Alessandria;AL
Brignano-frascata;15050;Alessandria;AL
Cabella Ligure;15060;Alessandria;AL
Camagna Monferrato;15030;Alessandria;AL
Camino;15020;Alessandria;AL
Cantalupo Ligure;15060;Alessandria;AL
Capriata D'orba;15060;Alessandria;AL
Carbonara Scrivia;15050;Alessandria;AL
